geneID,genename,Description,taxid,species,time_added_to_KG,support_evidence
912,CD1D,CD1d molecule,9606,Homo sapiens,20190313,1
920,CD4,CD4 molecule,9606,Homo sapiens,20190313,21
921,CD5,CD5 molecule,9606,Homo sapiens,20250220,4
923,CD6,CD6 molecule,9606,Homo sapiens,20250220,1
925,CD8A,CD8 subunit alpha,9606,Homo sapiens,20250220,21
929,CD14,CD14 molecule,9606,Homo sapiens,20190313,1
930,CD19,CD19 molecule,9606,Homo sapiens,20250220,3
933,CD22,CD22 molecule,9606,Homo sapiens,20250220,1
939,CD27,CD27 molecule,9606,Homo sapiens,20250220,3
941,CD80,CD80 molecule,9606,Homo sapiens,20190313,2
942,CD86,CD86 molecule,9606,Homo sapiens,20190313,3
943,TNFRSF8,TNF receptor superfamily member 8,9606,Homo sapiens,20250220,1
947,CD34,CD34 molecule,9606,Homo sapiens,20250220,1
948,CD36,CD36 molecule (CD36 blood group),9606,Homo sapiens,20190313,1
950,SCARB2,scavenger receptor class B member 2,9606,Homo sapiens,20250220,2
952,CD38,CD38 molecule,9606,Homo sapiens,20250220,2
953,ENTPD1,ectonucleoside triphosphate diphosphohydrolase 1,9606,Homo sapiens,20250220,6
960,CD44,CD44 molecule (IN blood group),9606,Homo sapiens,20250220,3
967,CD63,CD63 molecule,9606,Homo sapiens,20250220,1
969,CD69,CD69 molecule,9606,Homo sapiens,20250220,1
970,CD70,CD70 molecule,9606,Homo sapiens,20190313,1
973,CD79A,CD79a molecule,9606,Homo sapiens,20190313,2
978,CDA,cytidine deaminase,9606,Homo sapiens,20250220,1
983,CDK1,cyclin dependent kinase 1,9606,Homo sapiens,20190313,2
990,CDC6,cell division cycle 6,9606,Homo sapiens,20250220,3
993,CDC25A,cell division cycle 25A,9606,Homo sapiens,20190313,3
994,CDC25B,cell division cycle 25B,9606,Homo sapiens,20190313,1
995,CDC25C,cell division cycle 25C,9606,Homo sapiens,20250220,2
998,CDC42,cell division cycle 42,9606,Homo sapiens,20190313,6
999,CDH1,cadherin 1,9606,Homo sapiens,20190313,12
1001,CDH3,cadherin 3,9606,Homo sapiens,20190313,2
1017,CDK2,cyclin dependent kinase 2,9606,Homo sapiens,20190313,6
1019,CDK4,cyclin dependent kinase 4,9606,Homo sapiens,20190313,14
1021,CDK6,cyclin dependent kinase 6,9606,Homo sapiens,20250220,6
1025,CDK9,cyclin dependent kinase 9,9606,Homo sapiens,20190313,4
1026,CDKN1A,cyclin dependent kinase inhibitor 1A,9606,Homo sapiens,20190313,22
1027,CDKN1B,cyclin dependent kinase inhibitor 1B,9606,Homo sapiens,20190313,1
1029,CDKN2A,cyclin dependent kinase inhibitor 2A,9606,Homo sapiens,20190313,65
1030,CDKN2B,cyclin dependent kinase inhibitor 2B,9606,Homo sapiens,20250220,1
1031,CDKN2C,cyclin dependent kinase inhibitor 2C,9606,Homo sapiens,20190313,1
1032,CDKN2D,cyclin dependent kinase inhibitor 2D,9606,Homo sapiens,20190313,1
1045,CDX2,caudal type homeobox 2,9606,Homo sapiens,20250220,1
1050,CEBPA,CCAAT enhancer binding protein alpha,9606,Homo sapiens,20250220,4
1056,CEL,carboxyl ester lipase,9606,Homo sapiens,20250220,3
1068,CETN1,centrin 1,9606,Homo sapiens,20190313,1
1069,CETN2,centrin 2,9606,Homo sapiens,20190313,3
1072,CFL1,cofilin 1,9606,Homo sapiens,20250220,1
1075,CTSC,cathepsin C,9606,Homo sapiens,20190313,1
1080,CFTR,CF transmembrane conductance regulator,9606,Homo sapiens,20250220,1
1104,RCC1,regulator of chromosome condensation 1,9606,Homo sapiens,20250220,1
1105,CHD1,chromodomain helicase DNA binding protein 1,9606,Homo sapiens,20250220,5
1106,CHD2,chromodomain helicase DNA binding protein 2,9606,Homo sapiens,20190313,1
1108,CHD4,chromodomain helicase DNA binding protein 4,9606,Homo sapiens,20190313,3
1111,CHEK1,checkpoint kinase 1,9606,Homo sapiens,20190313,25
1116,CHI3L1,chitinase 3 like 1,9606,Homo sapiens,20250220,2
1129,CHRM2,cholinergic receptor muscarinic 2,9606,Homo sapiens,20250220,2
1130,LYST,lysosomal trafficking regulator,9606,Homo sapiens,20250220,3
1137,CHRNA4,cholinergic receptor nicotinic alpha 4 subunit,9606,Homo sapiens,20250220,2
1139,CHRNA7,cholinergic receptor nicotinic alpha 7 subunit,9606,Homo sapiens,20250220,1
1147,CHUK,component of inhibitor of nuclear factor kappa B kinase complex,9606,Homo sapiens,20250220,9
1153,CIRBP,cold inducible RNA binding protein,9606,Homo sapiens,20190313,20
1154,CISH,cytokine inducible SH2 containing protein,9606,Homo sapiens,20250220,1
1161,ERCC8,"ERCC excision repair 8, CSA ubiquitin ligase complex subunit",9606,Homo sapiens,20190313,28
1186,CLCN7,chloride voltage-gated channel 7,9606,Homo sapiens,20250220,1
1191,CLU,clusterin,9606,Homo sapiens,20190313,2
1200,TPP1,tripeptidyl peptidase 1,9606,Homo sapiens,20250220,1
1233,CCR4,C-C motif chemokine receptor 4,9606,Homo sapiens,20250220,2
1235,CCR6,C-C motif chemokine receptor 6,9606,Homo sapiens,20190313,1
1268,CNR1,cannabinoid receptor 1,9606,Homo sapiens,20190313,3
1277,COL1A1,collagen type I alpha 1 chain,9606,Homo sapiens,20250220,18
1278,COL1A2,collagen type I alpha 2 chain,9606,Homo sapiens,20250220,52
1281,COL3A1,collagen type III alpha 1 chain,9606,Homo sapiens,20250220,3
1282,COL4A1,collagen type IV alpha 1 chain,9606,Homo sapiens,20250220,1
1285,COL4A3,collagen type IV alpha 3 chain,9606,Homo sapiens,20250220,6
1289,COL5A1,collagen type V alpha 1 chain,9606,Homo sapiens,20250220,1
1291,COL6A1,collagen type VI alpha 1 chain,9606,Homo sapiens,20190313,1
1292,COL6A2,collagen type VI alpha 2 chain,9606,Homo sapiens,20190313,1
1293,COL6A3,collagen type VI alpha 3 chain,9606,Homo sapiens,20190313,2
1294,COL7A1,collagen type VII alpha 1 chain,9606,Homo sapiens,20250220,1
1295,COL8A1,collagen type VIII alpha 1 chain,9606,Homo sapiens,20250220,1
1296,COL8A2,collagen type VIII alpha 2 chain,9606,Homo sapiens,20250220,2
1300,COL10A1,collagen type X alpha 1 chain,9606,Homo sapiens,20250220,1
1302,COL11A2,collagen type XI alpha 2 chain,9606,Homo sapiens,20250220,6
1303,COL12A1,collagen type XII alpha 1 chain,9606,Homo sapiens,20250220,1
1308,COL17A1,collagen type XVII alpha 1 chain,9606,Homo sapiens,20250220,4
1312,COMT,catechol-O-methyltransferase,9606,Homo sapiens,20190313,4
1316,KLF6,KLF transcription factor 6,9606,Homo sapiens,20250220,1
1325,CORT,cortistatin,9606,Homo sapiens,20250220,4
1326,MAP3K8,mitogen-activated protein kinase kinase kinase 8,9606,Homo sapiens,20190313,2
1362,CPD,carboxypeptidase D,9606,Homo sapiens,20250220,7
1363,CPE,carboxypeptidase E,9606,Homo sapiens,20250220,1
1364,CLDN4,claudin 4,9606,Homo sapiens,20250220,2
1380,CR2,complement C3d receptor 2,9606,Homo sapiens,20250220,1
1381,CRABP1,cellular retinoic acid binding protein 1,9606,Homo sapiens,20190313,2
1382,CRABP2,cellular retinoic acid binding protein 2,9606,Homo sapiens,20190313,1
1385,CREB1,cAMP responsive element binding protein 1,9606,Homo sapiens,20190313,20
1386,ATF2,activating transcription factor 2,9606,Homo sapiens,20190313,6
1387,CREBBP,CREB binding protein,9606,Homo sapiens,20250220,1
1392,CRH,corticotropin releasing hormone,9606,Homo sapiens,20190313,4
1394,CRHR1,corticotropin releasing hormone receptor 1,9606,Homo sapiens,20190313,2
1396,CRIP1,cysteine rich protein 1,9606,Homo sapiens,20190313,1
1401,CRP,C-reactive protein,9606,Homo sapiens,20190313,10
1408,CRY2,cryptochrome circadian regulator 2,9606,Homo sapiens,20250220,1
1410,CRYAB,crystallin alpha B,9606,Homo sapiens,20190313,6
1414,CRYBB1,crystallin beta B1,9606,Homo sapiens,20250220,2
1415,CRYBB2,crystallin beta B2,9606,Homo sapiens,20250220,2
1420,CRYGC,crystallin gamma C,9606,Homo sapiens,20250220,1
1421,CRYGD,crystallin gamma D,9606,Homo sapiens,20190313,10
1432,MAPK14,mitogen-activated protein kinase 14,9606,Homo sapiens,20190313,107
1437,CSF2,colony stimulating factor 2,9606,Homo sapiens,20190313,22
1442,CSH1,chorionic somatomammotropin hormone 1,9606,Homo sapiens,20250220,3
1443,CSH2,chorionic somatomammotropin hormone 2,9606,Homo sapiens,20250220,1
1444,CSHL1,chorionic somatomammotropin hormone like 1,9606,Homo sapiens,20250220,5
1462,VCAN,versican,9606,Homo sapiens,20190313,3
1464,CSPG4,chondroitin sulfate proteoglycan 4,9606,Homo sapiens,20250220,1
1465,CSRP1,cysteine and glycine rich protein 1,9606,Homo sapiens,20190313,1
1475,CSTA,cystatin A,9606,Homo sapiens,20250220,2
1490,CCN2,cellular communication network factor 2,9606,Homo sapiens,20190313,4
1499,CTNNB1,catenin beta 1,9606,Homo sapiens,20250220,21
1500,CTNND1,catenin delta 1,9606,Homo sapiens,20250220,2
1508,CTSB,cathepsin B,9606,Homo sapiens,20250220,4
1509,CTSD,cathepsin D,9606,Homo sapiens,20250220,5
1511,CTSG,cathepsin G,9606,Homo sapiens,20190313,6
1513,CTSK,cathepsin K,9606,Homo sapiens,20190313,6
1514,CTSL,cathepsin L,9606,Homo sapiens,20250220,1
1515,CTSV,cathepsin V,9606,Homo sapiens,20250220,2
1520,CTSS,cathepsin S,9606,Homo sapiens,20250220,1
1521,CTSW,cathepsin W,9606,Homo sapiens,20250220,2
1522,CTSZ,cathepsin Z,9606,Homo sapiens,20250220,2
1536,CYBB,cytochrome b-245 beta chain,9606,Homo sapiens,20190313,1
1537,CYC1,cytochrome c1,9606,Homo sapiens,20190313,1
1540,CYLD,CYLD lysine 63 deubiquitinase,9606,Homo sapiens,20250220,5
1543,CYP1A1,cytochrome P450 family 1 subfamily A member 1,9606,Homo sapiens,20190313,13
1544,CYP1A2,cytochrome P450 family 1 subfamily A member 2,9606,Homo sapiens,20250220,1
1545,CYP1B1,cytochrome P450 family 1 subfamily B member 1,9606,Homo sapiens,20190313,2
1555,CYP2B6,cytochrome P450 family 2 subfamily B member 6,9606,Homo sapiens,20250220,1
1565,CYP2D6,cytochrome P450 family 2 subfamily D member 6 (gene/pseudogene),9606,Homo sapiens,20250220,1
1581,CYP7A1,cytochrome P450 family 7 subfamily A member 1,9606,Homo sapiens,20250220,3
1583,CYP11A1,cytochrome P450 family 11 subfamily A member 1,9606,Homo sapiens,20250220,10
1584,CYP11B1,cytochrome P450 family 11 subfamily B member 1,9606,Homo sapiens,20250220,1
1591,CYP24A1,cytochrome P450 family 24 subfamily A member 1,9606,Homo sapiens,20190313,4
1593,CYP27A1,cytochrome P450 family 27 subfamily A member 1,9606,Homo sapiens,20190313,3
1594,CYP27B1,cytochrome P450 family 27 subfamily B member 1,9606,Homo sapiens,20190313,5
1616,DAXX,death domain associated protein,9606,Homo sapiens,20190313,5
1628,DBP,D-box binding PAR bZIP transcription factor,9606,Homo sapiens,20250220,5
1634,DCN,decorin,9606,Homo sapiens,20190313,2
1638,DCT,dopachrome tautomerase,9606,Homo sapiens,20190313,12
1642,DDB1,damage specific DNA binding protein 1,9606,Homo sapiens,20190313,22
1643,DDB2,damage specific DNA binding protein 2,9606,Homo sapiens,20190313,57
1647,GADD45A,growth arrest and DNA damage inducible alpha,9606,Homo sapiens,20190313,14
1649,DDIT3,DNA damage inducible transcript 3,9606,Homo sapiens,20190313,14
1652,DDT,D-dopachrome tautomerase,9606,Homo sapiens,20250220,2
1654,DDX3X,DEAD-box helicase 3 X-linked,9606,Homo sapiens,20250220,1
1660,DHX9,DExH-box helicase 9,9606,Homo sapiens,20250220,3
1672,DEFB1,defensin beta 1,9606,Homo sapiens,20190313,4
1676,DFFA,DNA fragmentation factor subunit alpha,9606,Homo sapiens,20250220,1
1717,DHCR7,7-dehydrocholesterol reductase,9606,Homo sapiens,20190313,7
1719,DHFR,dihydrofolate reductase,9606,Homo sapiens,20190313,2
1723,DHODH,dihydroorotate dehydrogenase (quinone),9606,Homo sapiens,20250220,6
1725,DHPS,deoxyhypusine synthase,9606,Homo sapiens,20250220,1
1728,NQO1,NAD(P)H quinone dehydrogenase 1,9606,Homo sapiens,20250220,15
1738,DLD,dihydrolipoamide dehydrogenase,9606,Homo sapiens,20250220,3
1740,DLG2,discs large MAGUK scaffold protein 2,9606,Homo sapiens,20250220,2
1769,DNAH8,dynein axonemal heavy chain 8,9606,Homo sapiens,20250220,3
1773,DNASE1,deoxyribonuclease 1,9606,Homo sapiens,20190313,1
1786,DNMT1,DNA methyltransferase 1,9606,Homo sapiens,20190313,22
1788,DNMT3A,DNA methyltransferase 3 alpha,9606,Homo sapiens,20250220,3
1803,DPP4,dipeptidyl peptidase 4,9606,Homo sapiens,20250220,2
1806,DPYD,dihydropyrimidine dehydrogenase,9606,Homo sapiens,20250220,1
1813,DRD2,dopamine receptor D2,9606,Homo sapiens,20190313,4
1825,DSC3,desmocollin 3,9606,Homo sapiens,20250220,2
1828,DSG1,desmoglein 1,9606,Homo sapiens,20250220,2
1830,DSG3,desmoglein 3,9606,Homo sapiens,20250220,3
1843,DUSP1,dual specificity phosphatase 1,9606,Homo sapiens,20190313,5
1844,DUSP2,dual specificity phosphatase 2,9606,Homo sapiens,20250220,1
1845,DUSP3,dual specificity phosphatase 3,9606,Homo sapiens,20250220,12
1859,DYRK1A,dual specificity tyrosine phosphorylation regulated kinase 1A,9606,Homo sapiens,20250220,1
1869,E2F1,E2F transcription factor 1,9606,Homo sapiens,20190313,5
1876,E2F6,E2F transcription factor 6,9606,Homo sapiens,20190313,1
1889,ECE1,endothelin converting enzyme 1,9606,Homo sapiens,20190313,1
1893,ECM1,extracellular matrix protein 1,9606,Homo sapiens,20190313,1
1906,EDN1,endothelin 1,9606,Homo sapiens,20190313,12
1909,EDNRA,endothelin receptor type A,9606,Homo sapiens,20190313,2
1910,EDNRB,endothelin receptor type B,9606,Homo sapiens,20250220,10
1915,EEF1A1,eukaryotic translation elongation factor 1 alpha 1,9606,Homo sapiens,20250220,2
1950,EGF,epidermal growth factor,9606,Homo sapiens,20190313,18
1956,EGFR,epidermal growth factor receptor,9606,Homo sapiens,20190313,56
1958,EGR1,early growth response 1,9606,Homo sapiens,20190313,9
1964,EIF1AX,eukaryotic translation initiation factor 1A X-linked,9606,Homo sapiens,20250220,1
1965,EIF2S1,eukaryotic translation initiation factor 2 subunit alpha,9606,Homo sapiens,20190313,1
1969,EPHA2,EPH receptor A2,9606,Homo sapiens,20190313,9
1973,EIF4A1,eukaryotic translation initiation factor 4A1,9606,Homo sapiens,20190313,1
1975,EIF4B,eukaryotic translation initiation factor 4B,9606,Homo sapiens,20190313,1
1977,EIF4E,eukaryotic translation initiation factor 4E,9606,Homo sapiens,20190313,2
1984,EIF5A,eukaryotic translation initiation factor 5A,9606,Homo sapiens,20250220,2
1990,CELA1,chymotrypsin like elastase 1,9606,Homo sapiens,20250220,1
1991,ELANE,"elastase, neutrophil expressed",9606,Homo sapiens,20190313,2
1993,ELAVL2,ELAV like RNA binding protein 2,9606,Homo sapiens,20250220,1
1994,ELAVL1,ELAV like RNA binding protein 1,9606,Homo sapiens,20190313,14
2002,ELK1,ETS transcription factor ELK1,9606,Homo sapiens,20250220,2
2006,ELN,elastin,9606,Homo sapiens,20190313,33
2010,EMD,emerin,9606,Homo sapiens,20250220,1
2011,MARK2,microtubule affinity regulating kinase 2,9606,Homo sapiens,20250220,1
2021,ENDOG,endonuclease G,9606,Homo sapiens,20250220,4
2023,ENO1,enolase 1,9606,Homo sapiens,20250220,1
2033,EP300,E1A binding protein p300,9606,Homo sapiens,20190313,8
2035,EPB41,erythrocyte membrane protein band 4.1,9606,Homo sapiens,20250220,5
2045,EPHA7,EPH receptor A7,9606,Homo sapiens,20250220,1
2048,EPHB2,EPH receptor B2,9606,Homo sapiens,20250220,1
2064,ERBB2,erb-b2 receptor tyrosine kinase 2,9606,Homo sapiens,20190313,6
2067,ERCC1,"ERCC excision repair 1, endonuclease non-catalytic subunit",9606,Homo sapiens,20190313,11
2068,ERCC2,"ERCC excision repair 2, TFIIH core complex helicase subunit",9606,Homo sapiens,20190313,35
2069,EREG,epiregulin,9606,Homo sapiens,20250220,1
2071,ERCC3,"ERCC excision repair 3, TFIIH core complex helicase subunit",9606,Homo sapiens,20190313,25
2072,ERCC4,"ERCC excision repair 4, endonuclease catalytic subunit",9606,Homo sapiens,20190313,20
2073,ERCC5,"ERCC excision repair 5, endonuclease",9606,Homo sapiens,20190313,17
2074,ERCC6,"ERCC excision repair 6, chromatin remodeling factor",9606,Homo sapiens,20190313,58
2079,ERH,ERH mRNA splicing and mitosis factor,9606,Homo sapiens,20190313,1
2081,ERN1,endoplasmic reticulum to nucleus signaling 1,9606,Homo sapiens,20250220,4
2099,ESR1,estrogen receptor 1,9606,Homo sapiens,20250220,18
2100,ESR2,estrogen receptor 2,9606,Homo sapiens,20190313,9
2113,ETS1,"ETS proto-oncogene 1, transcription factor",9606,Homo sapiens,20250220,2
2115,ETV1,ETS variant transcription factor 1,9606,Homo sapiens,20250220,1
2130,EWSR1,EWS RNA binding protein 1,9606,Homo sapiens,20250220,2
2146,EZH2,enhancer of zeste 2 polycomb repressive complex 2 subunit,9606,Homo sapiens,20250220,16
2147,F2,"coagulation factor II, thrombin",9606,Homo sapiens,20190313,1
2149,F2R,coagulation factor II thrombin receptor,9606,Homo sapiens,20250220,4
2150,F2RL1,F2R like trypsin receptor 1,9606,Homo sapiens,20250220,4
2152,F3,"coagulation factor III, tissue factor",9606,Homo sapiens,20190313,3
2157,F8,coagulation factor VIII,9606,Homo sapiens,20190313,1
2159,F10,coagulation factor X,9606,Homo sapiens,20250220,1
2166,FAAH,fatty acid amide hydrolase,9606,Homo sapiens,20250220,2
2167,FABP4,fatty acid binding protein 4,9606,Homo sapiens,20250220,1
2170,FABP3,fatty acid binding protein 3,9606,Homo sapiens,20250220,1
2171,FABP5,fatty acid binding protein 5,9606,Homo sapiens,20250220,3
2177,FANCD2,FA complementation group D2,9606,Homo sapiens,20190313,3
2185,PTK2B,protein tyrosine kinase 2 beta,9606,Homo sapiens,20250220,9
