geneID,genename,Description,taxid,species,time_added_to_KG,support_evidence
292,SLC25A5,solute carrier family 25 member 5,9606,Homo sapiens,20250220,1
301,ANXA1,annexin A1,9606,Homo sapiens,20200512,1
308,ANXA5,annexin A5,9606,Homo sapiens,20200512,6
317,APAF1,apoptotic peptidase activating factor 1,9606,Homo sapiens,20250220,1
324,APC,APC regulator of WNT signaling pathway,9606,Homo sapiens,20200512,2
328,APEX1,apurinic/apyrimidinic endodeoxyribonuclease 1,9606,Homo sapiens,20200512,11
329,BIRC2,baculoviral IAP repeat containing 2,9606,Homo sapiens,20250220,1
330,BIRC3,baculoviral IAP repeat containing 3,9606,Homo sapiens,20200512,1
331,XIAP,X-linked inhibitor of apoptosis,9606,Homo sapiens,20200512,2
332,BIRC5,baculoviral IAP repeat containing 5,9606,Homo sapiens,20200512,1
347,APOD,apolipoprotein D,9606,Homo sapiens,20250220,1
348,APOE,apolipoprotein E,9606,Homo sapiens,20200512,6
351,APP,amyloid beta precursor protein,9606,Homo sapiens,20250220,7
353,APRT,adenine phosphoribosyltransferase,9606,Homo sapiens,20200512,2
354,KLK3,kallikrein related peptidase 3,9606,Homo sapiens,20250220,1
355,FAS,Fas cell surface death receptor,9606,Homo sapiens,20200512,3
356,FASLG,Fas ligand,9606,Homo sapiens,20200512,2
361,AQP4,aquaporin 4,9606,Homo sapiens,20250220,1
367,AR,androgen receptor,9606,Homo sapiens,20200512,19
387,RHOA,ras homolog family member A,9606,Homo sapiens,20200512,2
388,RHOB,ras homolog family member B,9606,Homo sapiens,20200512,4
389,RHOC,ras homolog family member C,9606,Homo sapiens,20250220,1
397,ARHGDIB,Rho GDP dissociation inhibitor beta,9606,Homo sapiens,20250220,4
415,ARSL,arylsulfatase L,9606,Homo sapiens,20200512,1
427,ASAH1,N-acylsphingosine amidohydrolase 1,9606,Homo sapiens,20200512,2
440,ASNS,asparagine synthetase (glutamine-hydrolyzing),9606,Homo sapiens,20250220,1
467,ATF3,activating transcription factor 3,9606,Homo sapiens,20200512,3
468,ATF4,activating transcription factor 4,9606,Homo sapiens,20250220,2
471,ATIC,5-aminoimidazole-4-carboxamide ribonucleotide formyltransferase/IMP cyclohydrolase,9606,Homo sapiens,20250220,1
472,ATM,ATM serine/threonine kinase,9606,Homo sapiens,20200512,108
473,RERE,arginine-glutamic acid dipeptide repeats,9606,Homo sapiens,20250220,1
528,ATP6V1C1,ATPase H+ transporting V1 subunit C1,9606,Homo sapiens,20250220,1
538,ATP7A,ATPase copper transporting alpha,9606,Homo sapiens,20250220,1
545,ATR,ATR serine/threonine kinase,9606,Homo sapiens,20200512,44
546,ATRX,ATRX chromatin remodeler,9606,Homo sapiens,20200512,3
558,AXL,AXL receptor tyrosine kinase,9606,Homo sapiens,20250220,1
573,BAG1,BAG cochaperone 1,9606,Homo sapiens,20250220,1
578,BAK1,BCL2 antagonist/killer 1,9606,Homo sapiens,20200512,5
580,BARD1,BRCA1 associated RING domain 1,9606,Homo sapiens,20200512,6
581,BAX,"BCL2 associated X, apoptosis regulator",9606,Homo sapiens,20200512,19
595,CCND1,cyclin D1,9606,Homo sapiens,20200512,11
596,BCL2,BCL2 apoptosis regulator,9606,Homo sapiens,20200512,28
598,BCL2L1,BCL2 like 1,9606,Homo sapiens,20200512,20
599,BCL2L2,BCL2 like 2,9606,Homo sapiens,20250220,2
604,BCL6,BCL6 transcription repressor,9606,Homo sapiens,20250220,1
613,BCR,BCR activator of RhoGEF and GTPase,9606,Homo sapiens,20200512,1
648,BMI1,"BMI1 proto-oncogene, polycomb ring finger",9606,Homo sapiens,20200512,12
649,BMP1,bone morphogenetic protein 1,9606,Homo sapiens,20200512,2
650,BMP2,bone morphogenetic protein 2,9606,Homo sapiens,20200512,4
660,BMX,BMX non-receptor tyrosine kinase,9606,Homo sapiens,20200512,1
664,BNIP3,BCL2 interacting protein 3,9606,Homo sapiens,20250220,1
665,BNIP3L,BCL2 interacting protein 3 like,9606,Homo sapiens,20250220,1
672,BRCA1,BRCA1 DNA repair associated,9606,Homo sapiens,20200512,34
673,BRAF,"B-Raf proto-oncogene, serine/threonine kinase",9606,Homo sapiens,20200512,7
675,BRCA2,BRCA2 DNA repair associated,9606,Homo sapiens,20200512,17
682,BSG,basigin (Ok blood group),9606,Homo sapiens,20250220,6
699,BUB1,BUB1 mitotic checkpoint serine/threonine kinase,9606,Homo sapiens,20250220,1
701,BUB1B,BUB1 mitotic checkpoint serine/threonine kinase B,9606,Homo sapiens,20250220,2
706,TSPO,translocator protein,9606,Homo sapiens,20200512,2
710,SERPING1,serpin family G member 1,9606,Homo sapiens,20250220,1
718,C3,complement C3,9606,Homo sapiens,20250220,2
720,C4A,complement C4A (Chido/Rodgers blood group),9606,Homo sapiens,20250220,2
768,CA9,carbonic anhydrase 9,9606,Homo sapiens,20200512,5
811,CALR,calreticulin,9606,Homo sapiens,20200512,8
813,CALU,calumenin,9606,Homo sapiens,20250220,1
815,CAMK2A,calcium/calmodulin dependent protein kinase II alpha,9606,Homo sapiens,20200512,1
818,CAMK2G,calcium/calmodulin dependent protein kinase II gamma,9606,Homo sapiens,20200512,1
820,CAMP,cathelicidin antimicrobial peptide,9606,Homo sapiens,20200512,2
834,CASP1,caspase 1,9606,Homo sapiens,20200512,4
835,CASP2,caspase 2,9606,Homo sapiens,20200512,1
836,CASP3,caspase 3,9606,Homo sapiens,20200512,33
840,CASP7,caspase 7,9606,Homo sapiens,20250220,3
841,CASP8,caspase 8,9606,Homo sapiens,20200512,9
842,CASP9,caspase 9,9606,Homo sapiens,20200512,8
847,CAT,catalase,9606,Homo sapiens,20200512,7
857,CAV1,caveolin 1,9606,Homo sapiens,20200512,4
861,RUNX1,RUNX family transcription factor 1,9606,Homo sapiens,20250220,2
864,RUNX3,RUNX family transcription factor 3,9606,Homo sapiens,20250220,1
871,SERPINH1,serpin family H member 1,9606,Homo sapiens,20200512,5
887,CCKBR,cholecystokinin B receptor,9606,Homo sapiens,20250220,1
890,CCNA2,cyclin A2,9606,Homo sapiens,20200512,1
891,CCNB1,cyclin B1,9606,Homo sapiens,20250220,3
898,CCNE1,cyclin E1,9606,Homo sapiens,20200512,1
899,CCNF,cyclin F,9606,Homo sapiens,20250220,1
900,CCNG1,cyclin G1,9606,Homo sapiens,20250220,1
902,CCNH,cyclin H,9606,Homo sapiens,20200512,2
914,CD2,CD2 molecule,9606,Homo sapiens,20200512,1
920,CD4,CD4 molecule,9606,Homo sapiens,20200512,5
925,CD8A,CD8 subunit alpha,9606,Homo sapiens,20250220,7
930,CD19,CD19 molecule,9606,Homo sapiens,20250220,1
931,MS4A1,membrane spanning 4-domains A1,9606,Homo sapiens,20200512,2
940,CD28,CD28 molecule,9606,Homo sapiens,20250220,2
945,CD33,CD33 molecule,9606,Homo sapiens,20200512,1
947,CD34,CD34 molecule,9606,Homo sapiens,20250220,3
948,CD36,CD36 molecule (CD36 blood group),9606,Homo sapiens,20200512,2
949,SCARB1,scavenger receptor class B member 1,9606,Homo sapiens,20250220,1
952,CD38,CD38 molecule,9606,Homo sapiens,20250220,2
958,CD40,CD40 molecule,9606,Homo sapiens,20200512,1
960,CD44,CD44 molecule (IN blood group),9606,Homo sapiens,20250220,5
961,CD47,CD47 molecule,9606,Homo sapiens,20250220,2
966,CD59,CD59 molecule (CD59 blood group),9606,Homo sapiens,20200512,3
967,CD63,CD63 molecule,9606,Homo sapiens,20250220,1
968,CD68,CD68 molecule,9606,Homo sapiens,20250220,1
969,CD69,CD69 molecule,9606,Homo sapiens,20200512,1
983,CDK1,cyclin dependent kinase 1,9606,Homo sapiens,20200512,6
990,CDC6,cell division cycle 6,9606,Homo sapiens,20200512,1
991,CDC20,cell division cycle 20,9606,Homo sapiens,20250220,2
993,CDC25A,cell division cycle 25A,9606,Homo sapiens,20200512,3
994,CDC25B,cell division cycle 25B,9606,Homo sapiens,20200512,1
995,CDC25C,cell division cycle 25C,9606,Homo sapiens,20200512,1
999,CDH1,cadherin 1,9606,Homo sapiens,20200512,10
1000,CDH2,cadherin 2,9606,Homo sapiens,20200512,4
1003,CDH5,cadherin 5,9606,Homo sapiens,20250220,4
1017,CDK2,cyclin dependent kinase 2,9606,Homo sapiens,20200512,1
1019,CDK4,cyclin dependent kinase 4,9606,Homo sapiens,20200512,4
1020,CDK5,cyclin dependent kinase 5,9606,Homo sapiens,20200512,1
1021,CDK6,cyclin dependent kinase 6,9606,Homo sapiens,20250220,1
1022,CDK7,cyclin dependent kinase 7,9606,Homo sapiens,20250220,3
1026,CDKN1A,cyclin dependent kinase inhibitor 1A,9606,Homo sapiens,20200512,17
1028,CDKN1C,cyclin dependent kinase inhibitor 1C,9606,Homo sapiens,20250220,1
1029,CDKN2A,cyclin dependent kinase inhibitor 2A,9606,Homo sapiens,20200512,13
1040,CDS1,CDP-diacylglycerol synthase 1,9606,Homo sapiens,20200512,1
1051,CEBPB,CCAAT enhancer binding protein beta,9606,Homo sapiens,20250220,1
1058,CENPA,centromere protein A,9606,Homo sapiens,20250220,1
1060,CENPC,centromere protein C,9606,Homo sapiens,20250220,1
1062,CENPE,centromere protein E,9606,Homo sapiens,20250220,1
1063,CENPF,centromere protein F,9606,Homo sapiens,20250220,2
1069,CETN2,centrin 2,9606,Homo sapiens,20200512,1
1072,CFL1,cofilin 1,9606,Homo sapiens,20250220,4
1080,CFTR,CF transmembrane conductance regulator,9606,Homo sapiens,20250220,2
1105,CHD1,chromodomain helicase DNA binding protein 1,9606,Homo sapiens,20250220,1
1108,CHD4,chromodomain helicase DNA binding protein 4,9606,Homo sapiens,20200512,3
1111,CHEK1,checkpoint kinase 1,9606,Homo sapiens,20200512,20
1112,FOXN3,forkhead box N3,9606,Homo sapiens,20250220,1
1153,CIRBP,cold inducible RNA binding protein,9606,Homo sapiens,20250220,1
1182,CLCN3,chloride voltage-gated channel 3,9606,Homo sapiens,20250220,1
1191,CLU,clusterin,9606,Homo sapiens,20200512,1
1196,CLK2,CDC like kinase 2,9606,Homo sapiens,20200512,2
1236,CCR7,C-C motif chemokine receptor 7,9606,Homo sapiens,20200512,1
1263,PLK3,polo like kinase 3,9606,Homo sapiens,20250220,1
1268,CNR1,cannabinoid receptor 1,9606,Homo sapiens,20250220,2
1269,CNR2,cannabinoid receptor 2,9606,Homo sapiens,20250220,3
1277,COL1A1,collagen type I alpha 1 chain,9606,Homo sapiens,20250220,2
1278,COL1A2,collagen type I alpha 2 chain,9606,Homo sapiens,20250220,1
1302,COL11A2,collagen type XI alpha 2 chain,9606,Homo sapiens,20250220,6
1312,COMT,catechol-O-methyltransferase,9606,Homo sapiens,20250220,2
1351,COX8A,cytochrome c oxidase subunit 8A,9606,Homo sapiens,20250220,1
1363,CPE,carboxypeptidase E,9606,Homo sapiens,20200512,1
1364,CLDN4,claudin 4,9606,Homo sapiens,20250220,2
1365,CLDN3,claudin 3,9606,Homo sapiens,20250220,2
1374,CPT1A,carnitine palmitoyltransferase 1A,9606,Homo sapiens,20250220,4
1385,CREB1,cAMP responsive element binding protein 1,9606,Homo sapiens,20200512,5
1386,ATF2,activating transcription factor 2,9606,Homo sapiens,20200512,2
1397,CRIP2,cysteine rich protein 2,9606,Homo sapiens,20250220,1
1401,CRP,C-reactive protein,9606,Homo sapiens,20250220,3
1419,CRYGB,crystallin gamma B,9606,Homo sapiens,20200512,1
1420,CRYGC,crystallin gamma C,9606,Homo sapiens,20200512,1
1427,CRYGS,crystallin gamma S,9606,Homo sapiens,20200512,2
1432,MAPK14,mitogen-activated protein kinase 14,9606,Homo sapiens,20200512,11
1437,CSF2,colony stimulating factor 2,9606,Homo sapiens,20200512,3
1440,CSF3,colony stimulating factor 3,9606,Homo sapiens,20200512,7
1457,CSNK2A1,casein kinase 2 alpha 1,9606,Homo sapiens,20200512,1
1468,SLC25A10,solute carrier family 25 member 10,9606,Homo sapiens,20250220,1
1499,CTNNB1,catenin beta 1,9606,Homo sapiens,20200512,18
1508,CTSB,cathepsin B,9606,Homo sapiens,20250220,1
1509,CTSD,cathepsin D,9606,Homo sapiens,20250220,1
1514,CTSL,cathepsin L,9606,Homo sapiens,20250220,10
1520,CTSS,cathepsin S,9606,Homo sapiens,20250220,1
1523,CUX1,cut like homeobox 1,9606,Homo sapiens,20250220,3
1524,CX3CR1,C-X3-C motif chemokine receptor 1,9606,Homo sapiens,20250220,1
1525,CXADR,CXADR Ig-like cell adhesion molecule,9606,Homo sapiens,20250220,1
1543,CYP1A1,cytochrome P450 family 1 subfamily A member 1,9606,Homo sapiens,20250220,1
1544,CYP1A2,cytochrome P450 family 1 subfamily A member 2,9606,Homo sapiens,20250220,1
1557,CYP2C19,cytochrome P450 family 2 subfamily C member 19,9606,Homo sapiens,20250220,1
1571,CYP2E1,cytochrome P450 family 2 subfamily E member 1,9606,Homo sapiens,20250220,1
1576,CYP3A4,cytochrome P450 family 3 subfamily A member 4,9606,Homo sapiens,20250220,1
1577,CYP3A5,cytochrome P450 family 3 subfamily A member 5,9606,Homo sapiens,20250220,1
1586,CYP17A1,cytochrome P450 family 17 subfamily A member 1,9606,Homo sapiens,20250220,1
1588,CYP19A1,cytochrome P450 family 19 subfamily A member 1,9606,Homo sapiens,20250220,2
1601,DAB2,DAB adaptor protein 2,9606,Homo sapiens,20200512,4
1616,DAXX,death domain associated protein,9606,Homo sapiens,20200512,2
1628,DBP,D-box binding PAR bZIP transcription factor,9606,Homo sapiens,20250220,1
1633,DCK,deoxycytidine kinase,9606,Homo sapiens,20200512,3
1634,DCN,decorin,9606,Homo sapiens,20250220,1
1636,ACE,angiotensin I converting enzyme,9606,Homo sapiens,20200512,1
1638,DCT,dopachrome tautomerase,9606,Homo sapiens,20250220,1
1641,DCX,doublecortin,9606,Homo sapiens,20200512,1
1643,DDB2,damage specific DNA binding protein 2,9606,Homo sapiens,20200512,3
1647,GADD45A,growth arrest and DNA damage inducible alpha,9606,Homo sapiens,20200512,5
1649,DDIT3,DNA damage inducible transcript 3,9606,Homo sapiens,20250220,1
1670,DEFA5,defensin alpha 5,9606,Homo sapiens,20250220,2
1674,DES,desmin,9606,Homo sapiens,20200512,1
1677,DFFB,DNA fragmentation factor subunit beta,9606,Homo sapiens,20250220,1
1719,DHFR,dihydrofolate reductase,9606,Homo sapiens,20200512,2
1728,NQO1,NAD(P)H quinone dehydrogenase 1,9606,Homo sapiens,20200512,2
1737,DLAT,dihydrolipoamide S-acetyltransferase,9606,Homo sapiens,20250220,1
1746,DLX2,distal-less homeobox 2,9606,Homo sapiens,20250220,1
1763,DNA2,DNA replication helicase/nuclease 2,9606,Homo sapiens,20200512,1
1769,DNAH8,dynein axonemal heavy chain 8,9606,Homo sapiens,20250220,1
1773,DNASE1,deoxyribonuclease 1,9606,Homo sapiens,20200512,1
1777,DNASE2,"deoxyribonuclease 2, lysosomal",9606,Homo sapiens,20200512,1
1785,DNM2,dynamin 2,9606,Homo sapiens,20200512,1
1786,DNMT1,DNA methyltransferase 1,9606,Homo sapiens,20200512,1
1788,DNMT3A,DNA methyltransferase 3 alpha,9606,Homo sapiens,20250220,1
1789,DNMT3B,DNA methyltransferase 3 beta,9606,Homo sapiens,20250220,1
1791,DNTT,DNA nucleotidylexotransferase,9606,Homo sapiens,20200512,2
1796,DOK1,docking protein 1,9606,Homo sapiens,20200512,1
1803,DPP4,dipeptidyl peptidase 4,9606,Homo sapiens,20250220,3
1806,DPYD,dihydropyrimidine dehydrogenase,9606,Homo sapiens,20250220,1
1830,DSG3,desmoglein 3,9606,Homo sapiens,20200512,1
1833,EPYC,epiphycan,9606,Homo sapiens,20250220,1
1843,DUSP1,dual specificity phosphatase 1,9606,Homo sapiens,20200512,1
1859,DYRK1A,dual specificity tyrosine phosphorylation regulated kinase 1A,9606,Homo sapiens,20250220,2
1869,E2F1,E2F transcription factor 1,9606,Homo sapiens,20200512,6
1871,E2F3,E2F transcription factor 3,9606,Homo sapiens,20250220,1
1874,E2F4,E2F transcription factor 4,9606,Homo sapiens,20200512,1
1890,TYMP,thymidine phosphorylase,9606,Homo sapiens,20250220,1
1894,ECT2,epithelial cell transforming 2,9606,Homo sapiens,20250220,2
1910,EDNRB,endothelin receptor type B,9606,Homo sapiens,20250220,1
1950,EGF,epidermal growth factor,9606,Homo sapiens,20200512,8
1956,EGFR,epidermal growth factor receptor,9606,Homo sapiens,20200512,38
1958,EGR1,early growth response 1,9606,Homo sapiens,20200512,6
1960,EGR3,early growth response 3,9606,Homo sapiens,20200512,1
1969,EPHA2,EPH receptor A2,9606,Homo sapiens,20250220,5
1978,EIF4EBP1,eukaryotic translation initiation factor 4E binding protein 1,9606,Homo sapiens,20200512,2
1981,EIF4G1,eukaryotic translation initiation factor 4 gamma 1,9606,Homo sapiens,20250220,1
1983,EIF5,eukaryotic translation initiation factor 5,9606,Homo sapiens,20250220,1
1994,ELAVL1,ELAV like RNA binding protein 1,9606,Homo sapiens,20250220,6
2002,ELK1,ETS transcription factor ELK1,9606,Homo sapiens,20250220,1
2021,ENDOG,endonuclease G,9606,Homo sapiens,20250220,2
2033,EP300,E1A binding protein p300,9606,Homo sapiens,20200512,4
2052,EPHX1,epoxide hydrolase 1,9606,Homo sapiens,20200512,2
2053,EPHX2,epoxide hydrolase 2,9606,Homo sapiens,20200512,1
2056,EPO,erythropoietin,9606,Homo sapiens,20250220,3
2057,EPOR,erythropoietin receptor,9606,Homo sapiens,20200512,1
2064,ERBB2,erb-b2 receptor tyrosine kinase 2,9606,Homo sapiens,20200512,23
2065,ERBB3,erb-b2 receptor tyrosine kinase 3,9606,Homo sapiens,20200512,3
2067,ERCC1,"ERCC excision repair 1, endonuclease non-catalytic subunit",9606,Homo sapiens,20200512,12
2068,ERCC2,"ERCC excision repair 2, TFIIH core complex helicase subunit",9606,Homo sapiens,20200512,13
2069,EREG,epiregulin,9606,Homo sapiens,20200512,5
2073,ERCC5,"ERCC excision repair 5, endonuclease",9606,Homo sapiens,20250220,1
2074,ERCC6,"ERCC excision repair 6, chromatin remodeling factor",9606,Homo sapiens,20200512,1
2081,ERN1,endoplasmic reticulum to nucleus signaling 1,9606,Homo sapiens,20250220,2
2098,ESD,esterase D,9606,Homo sapiens,20250220,1
2099,ESR1,estrogen receptor 1,9606,Homo sapiens,20200512,13
2120,ETV6,ETS variant transcription factor 6,9606,Homo sapiens,20200512,1
2146,EZH2,enhancer of zeste 2 polycomb repressive complex 2 subunit,9606,Homo sapiens,20250220,1
2147,F2,"coagulation factor II, thrombin",9606,Homo sapiens,20250220,1
2175,FANCA,FA complementation group A,9606,Homo sapiens,20250220,1
2176,FANCC,FA complementation group C,9606,Homo sapiens,20200512,1
2177,FANCD2,FA complementation group D2,9606,Homo sapiens,20200512,3
2182,ACSL4,acyl-CoA synthetase long chain family member 4,9606,Homo sapiens,20250220,1
2185,PTK2B,protein tyrosine kinase 2 beta,9606,Homo sapiens,20200512,4
2189,FANCG,FA complementation group G,9606,Homo sapiens,20200512,1
2191,FAP,fibroblast activation protein alpha,9606,Homo sapiens,20250220,1
2194,FASN,fatty acid synthase,9606,Homo sapiens,20250220,3
2203,FBP1,fructose-bisphosphatase 1,9606,Homo sapiens,20250220,2
2214,FCGR3A,Fc gamma receptor IIIa,9606,Homo sapiens,20250220,1
2224,FDPS,farnesyl diphosphate synthase,9606,Homo sapiens,20250220,1
2232,FDXR,ferredoxin reductase,9606,Homo sapiens,20250220,5
2237,FEN1,flap structure-specific endonuclease 1,9606,Homo sapiens,20200512,4
2247,FGF2,fibroblast growth factor 2,9606,Homo sapiens,20200512,6
2249,FGF4,fibroblast growth factor 4,9606,Homo sapiens,20200512,1
2260,FGFR1,fibroblast growth factor receptor 1,9606,Homo sapiens,20200512,2
2263,FGFR2,fibroblast growth factor receptor 2,9606,Homo sapiens,20250220,2
2264,FGFR4,fibroblast growth factor receptor 4,9606,Homo sapiens,20250220,1
2271,FH,fumarate hydratase,9606,Homo sapiens,20250220,2
2274,FHL2,four and a half LIM domains 2,9606,Homo sapiens,20250220,2
2287,FKBP3,FKBP prolyl isomerase 3,9606,Homo sapiens,20250220,2
2289,FKBP5,FKBP prolyl isomerase 5,9606,Homo sapiens,20200512,1
2290,FOXG1,forkhead box G1,9606,Homo sapiens,20250220,1
2305,FOXM1,forkhead box M1,9606,Homo sapiens,20200512,5
2308,FOXO1,forkhead box O1,9606,Homo sapiens,20250220,4
2309,FOXO3,forkhead box O3,9606,Homo sapiens,20200512,1
2316,FLNA,filamin A,9606,Homo sapiens,20200512,2
2317,FLNB,filamin B,9606,Homo sapiens,20250220,1
2322,FLT3,fms related receptor tyrosine kinase 3,9606,Homo sapiens,20200512,1
2335,FN1,fibronectin 1,9606,Homo sapiens,20200512,2
2346,FOLH1,folate hydrolase 1,9606,Homo sapiens,20250220,25
2353,FOS,"Fos proto-oncogene, AP-1 transcription factor subunit",9606,Homo sapiens,20200512,3
2354,FOSB,"FosB proto-oncogene, AP-1 transcription factor subunit",9606,Homo sapiens,20200512,1
2475,MTOR,mechanistic target of rapamycin kinase,9606,Homo sapiens,20200512,21
2491,CENPI,centromere protein I,9606,Homo sapiens,20250220,1
2492,FSHR,follicle stimulating hormone receptor,9606,Homo sapiens,20250220,2
2520,GAST,gastrin,9606,Homo sapiens,20200512,2
2521,FUS,FUS RNA binding protein,9606,Homo sapiens,20250220,1
2523,FUT1,fucosyltransferase 1 (H blood group),9606,Homo sapiens,20200512,1
2526,FUT4,fucosyltransferase 4,9606,Homo sapiens,20250220,2
2537,IFI6,interferon alpha inducible protein 6,9606,Homo sapiens,20250220,3
2539,G6PD,glucose-6-phosphate dehydrogenase,9606,Homo sapiens,20200512,6
2547,XRCC6,X-ray repair cross complementing 6,9606,Homo sapiens,20200512,27
2551,GABPA,GA binding protein transcription factor subunit alpha,9606,Homo sapiens,20200512,1
2596,GAP43,growth associated protein 43,9606,Homo sapiens,20200512,1
2597,GAPDH,glyceraldehyde-3-phosphate dehydrogenase,9606,Homo sapiens,20250220,2
2621,GAS6,growth arrest specific 6,9606,Homo sapiens,20250220,1
2625,GATA3,GATA binding protein 3,9606,Homo sapiens,20200512,3
2638,GC,GC vitamin D binding protein,9606,Homo sapiens,20250220,2
2641,GCG,glucagon,9606,Homo sapiens,20200512,1
2643,GCH1,GTP cyclohydrolase 1,9606,Homo sapiens,20250220,3
2668,GDNF,glial cell derived neurotrophic factor,9606,Homo sapiens,20200512,1
2670,GFAP,glial fibrillary acidic protein,9606,Homo sapiens,20200512,3
2672,GFI1,growth factor independent 1 transcriptional repressor,9606,Homo sapiens,20250220,1
2688,GH1,growth hormone 1,9606,Homo sapiens,20250220,2
2689,GH2,growth hormone 2,9606,Homo sapiens,20200512,2
2697,GJA1,gap junction protein alpha 1,9606,Homo sapiens,20200512,12
2706,GJB2,gap junction protein beta 2,9606,Homo sapiens,20250220,3
2719,GPC3,glypican 3,9606,Homo sapiens,20250220,2
2720,GLB1,galactosidase beta 1,9606,Homo sapiens,20200512,6
2729,GCLC,glutamate-cysteine ligase catalytic subunit,9606,Homo sapiens,20200512,2
2735,GLI1,GLI family zinc finger 1,9606,Homo sapiens,20250220,1
2744,GLS,glutaminase,9606,Homo sapiens,20250220,2
2745,GLRX,glutaredoxin,9606,Homo sapiens,20250220,2
2746,GLUD1,glutamate dehydrogenase 1,9606,Homo sapiens,20250220,1
2752,GLUL,glutamate-ammonia ligase,9606,Homo sapiens,20250220,1
2765,GML,glycosylphosphatidylinositol anchored molecule like,9606,Homo sapiens,20200512,2
2810,SFN,stratifin,9606,Homo sapiens,20250220,1
2821,GPI,glucose-6-phosphate isomerase,9606,Homo sapiens,20250220,3
2875,GPT,glutamic--pyruvic transaminase,9606,Homo sapiens,20200512,1
2876,GPX1,glutathione peroxidase 1,9606,Homo sapiens,20200512,2
2877,GPX2,glutathione peroxidase 2,9606,Homo sapiens,20200512,1
2879,GPX4,glutathione peroxidase 4,9606,Homo sapiens,20250220,4
2896,GRN,granulin precursor,9606,Homo sapiens,20250220,3
2908,NR3C1,nuclear receptor subfamily 3 group C member 1,9606,Homo sapiens,20250220,1
2911,GRM1,glutamate metabotropic receptor 1,9606,Homo sapiens,20200512,1
2919,CXCL1,C-X-C motif chemokine ligand 1,9606,Homo sapiens,20200512,3
2920,CXCL2,C-X-C motif chemokine ligand 2,9606,Homo sapiens,20250220,1
2922,GRP,gastrin releasing peptide,9606,Homo sapiens,20200512,1
2923,PDIA3,protein disulfide isomerase family A member 3,9606,Homo sapiens,20250220,3
2925,GRPR,gastrin releasing peptide receptor,9606,Homo sapiens,20250220,1
2932,GSK3B,glycogen synthase kinase 3 beta,9606,Homo sapiens,20200512,17
2936,GSR,glutathione-disulfide reductase,9606,Homo sapiens,20200512,2
2944,GSTM1,glutathione S-transferase mu 1,9606,Homo sapiens,20250220,2
2950,GSTP1,glutathione S-transferase pi 1,9606,Homo sapiens,20250220,8
2952,GSTT1,glutathione S-transferase theta 1,9606,Homo sapiens,20250220,1
